CD_SETOR;CD_UF;CD_MUN;NM_MUN;NM_BAIRRO;SITUACAO;Moradia_Predominante;Dados_sig;v0001;V00001;V00002;V00005;V00006;V00112;V00113;V00114;V00115;V00116;V00117;V00118;V00312;V00313;V00314;V00315;V00316;V00398;V00399;V00400;V00401;V00402;V00900;V00901;V01318;V01320;V01321;V06004;V01031;V01032;V01033;V01042;V00047;V00048;V00049;V00050;V00051;V00052;V00236;V00238;pct_agua_inad;pct_esgoto_inad;pct_lixo_inad;razao_moradores;pct_analfab;renda_media;pct_raca_pretpardind
310620005620013;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;557;217.0;0.0;557.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;492.0;;8.0;50.0;;19388.56;24.0;19.0;21.0;217.0;;0.0;216.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5668202764976957;;19388.56;0.10412926391382406
310620005620014;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;275;196.0;0.0;275.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;255.0;;5.0;32.0;0.0;8492.38;5.0;5.0;8.0;196.0;;;193.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;1.403061224489796;;8492.38;0.13454545454545455
310620005620015;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;159;93.0;0.0;159.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;150.0;0.0;3.0;17.0;0.0;12428.8;;4.0;3.0;93.0;3.0;0.0;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7096774193548387;0.0;12428.8;0.12578616352201258
310620005620016;31;3106200;Belo Horizonte;Funcionários;Urbana;Apartamento;OK;317;133.0;0.0;306.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;266.0;0.0;7.0;40.0;0.0;11647.68;20.0;20.0;11.0;133.0;;0.0;131.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.300751879699248;0.0;11647.68;0.14826498422712933
310620005620017;31;3106200;Belo Horizonte;Funcionários;Urbana;Apartamento;OK;583;219.0;0.0;580.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;469.0;;8.0;65.0;0.0;18455.47;22.0;37.0;54.0;219.0;;;215.0;0.0;0.0;0.0;0.0;0.0;0.045662100456621;0.0;0.0;2.6484018264840183;;18455.47;0.12521440823327615
310620005620021;31;3106200;Belo Horizonte;São Lucas;Urbana;Apartamento;OK;575;267.0;;573.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;4.0;0.0;0.0;0.0;;514.0;3.0;26.0;131.0;0.0;6125.14;15.0;28.0;15.0;268.0;48.0;0.0;219.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0149812734082397;2.146067415730337;0.005802707930367505;6125.14;0.27304347826086955
310620005620022;31;3106200;Belo Horizonte;São Lucas;Urbana;Apartamento;OK;381;179.0;0.0;374.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;347.0;;6.0;67.0;0.0;9318.64;10.0;12.0;10.0;179.0;32.0;0.0;147.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.089385474860335;;9318.64;0.19160104986876642
310620005620023;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;384;171.0;0.0;384.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;351.0;;8.0;79.0;0.0;8679.61;9.0;13.0;9.0;171.0;21.0;5.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.245614035087719;;8679.61;0.2265625
310620005620024;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;395;179.0;0.0;395.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;348.0;;17.0;67.0;0.0;9269.62;15.0;16.0;14.0;179.0;22.0;0.0;156.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.206703910614525;;9269.62;0.21265822784810126
310620005620025;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;529;251.0;0.0;529.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;473.0;;53.0;128.0;0.0;5957.29;17.0;18.0;19.0;251.0;47.0;;203.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1075697211155378;;5957.29;0.34215500945179583
310620005620026;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;436;204.0;0.0;436.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;369.0;;3.0;62.0;;11690.09;21.0;27.0;17.0;204.0;23.0;0.0;181.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;2.1372549019607843;;11690.09;0.14908256880733944
310620005620028;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;557;268.0;0.0;557.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;511.0;;4.0;63.0;0.0;8540.41;18.0;16.0;11.0;268.0;34.0;;233.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.078358208955224;;8540.41;0.12028725314183124
310620005620029;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;312;145.0;0.0;312.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;281.0;;11.0;54.0;0.0;9098.9;10.0;12.0;8.0;145.0;11.0;;133.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1517241379310343;;9098.9;0.20833333333333334
310620005620031;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;347;146.0;0.0;347.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;297.0;0.0;3.0;48.0;0.0;13279.99;13.0;18.0;19.0;146.0;3.0;;142.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3767123287671232;0.0;13279.99;0.14697406340057637
310620005620032;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;653;261.0;0.0;653.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;587.0;;12.0;70.0;;18240.74;18.0;19.0;28.0;261.0;8.0;0.0;253.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.022988505747126436;2.5019157088122603;;18240.74;0.12557427258805512
310620005620034;31;3106200;Belo Horizonte;Cruzeiro;Urbana;Apartamento;OK;474;224.0;0.0;474.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;433.0;;11.0;110.0;0.0;9290.89;16.0;12.0;12.0;224.0;0.0;;223.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1160714285714284;;9290.89;0.2552742616033755
310620005620036;31;3106200;Belo Horizonte;Cruzeiro;Urbana;Apartamento;OK;392;179.0;0.0;392.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;346.0;;5.0;49.0;0.0;8989.38;20.0;13.0;12.0;179.0;3.0;0.0;176.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.189944134078212;;8989.38;0.1377551020408163
310620005620039;31;3106200;Belo Horizonte;Cruzeiro;Urbana;Apartamento;OK;505;212.0;0.0;505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;443.0;9.0;12.0;60.0;0.0;13263.38;22.0;15.0;16.0;212.0;20.0;0.0;192.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3820754716981134;0.01991150442477876;13263.38;0.14257425742574256
310620005620040;31;3106200;Belo Horizonte;Carmo;Urbana;Apartamento;OK;388;196.0;0.0;388.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;349.0;;5.0;39.0;0.0;11075.11;5.0;20.0;13.0;196.0;7.0;0.0;189.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9795918367346939;;11075.11;0.1134020618556701
310620005620041;31;3106200;Belo Horizonte;Carmo;Urbana;Apartamento;OK;473;229.0;0.0;473.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;437.0;;16.0;74.0;0.0;11168.63;11.0;13.0;11.0;229.0;12.0;0.0;217.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0655021834061134;;11168.63;0.19027484143763213
310620005620045;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;559;238.0;0.0;543.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;486.0;4.0;9.0;65.0;0.0;16879.85;19.0;24.0;26.0;240.0;6.0;0.0;232.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2815126050420167;0.00816326530612245;16879.85;0.13237924865831843
310620005620047;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;556;263.0;0.0;556.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;484.0;3.0;11.0;71.0;0.0;14157.33;20.0;21.0;28.0;263.0;4.0;;257.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1140684410646386;0.006160164271047228;14157.33;0.1474820143884892
310620005620048;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;254;143.0;;249.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;229.0;;;35.0;0.0;12775.94;6.0;9.0;9.0;144.0;10.0;0.0;133.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7762237762237763;;12775.94;0.1377952755905512
310620005620052;31;3106200;Belo Horizonte;Santa Efigênia;Urbana;Apartamento;OK;136;64.0;0.0;120.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;128.0;;4.0;34.0;0.0;9775.19;4.0;;;64.0;3.0;0.0;61.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.875;;9775.19;0.27941176470588236
310620005620053;31;3106200;Belo Horizonte;Santa Efigênia;Urbana;Apartamento;OK;458;227.0;0.0;458.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;420.0;0.0;15.0;65.0;0.0;7628.76;10.0;16.0;12.0;227.0;4.0;0.0;223.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0176211453744495;0.0;7628.76;0.17467248908296942
310620005620057;31;3106200;Belo Horizonte;Santa Efigênia;Urbana;Apartamento;OK;324;181.0;0.0;324.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;309.0;;15.0;50.0;3.0;7537.74;;6.0;6.0;181.0;36.0;;144.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7900552486187846;;7537.74;0.20987654320987653
310620005620058;31;3106200;Belo Horizonte;Santa Efigênia;Urbana;Apartamento;OK;464;211.0;0.0;448.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;123.0;0.0;0.0;0.0;0.0;417.0;9.0;22.0;98.0;;11751.75;16.0;14.0;8.0;211.0;18.0;11.0;182.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5829383886255924;2.123222748815166;0.02112676056338028;11751.75;0.25862068965517243
310620005620060;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;507;243.0;0.0;507.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;464.0;;15.0;78.0;0.0;9400.99;13.0;18.0;11.0;243.0;18.0;0.0;225.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0864197530864197;;9400.99;0.1834319526627219
310620005620062;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;544;222.0;0.0;544.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;4.0;0.0;468.0;4.0;54.0;183.0;0.0;5823.89;23.0;28.0;21.0;222.0;39.0;0.0;183.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.03153153153153153;2.4504504504504503;0.00847457627118644;5823.89;0.43566176470588236
310620005620064;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;488;214.0;0.0;445.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;449.0;4.0;17.0;90.0;;6903.68;14.0;10.0;11.0;214.0;41.0;0.0;173.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.028037383177570093;2.0794392523364484;0.008830022075055188;6903.68;0.2192622950819672
310620005620066;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;531;226.0;0.0;519.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;464.0;4.0;6.0;86.0;0.0;11788.81;16.0;25.0;22.0;229.0;26.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2964601769911503;0.008547008547008548;11788.81;0.17325800376647835
310620005620067;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;408;156.0;0.0;408.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;325.0;;6.0;50.0;0.0;15848.26;24.0;33.0;24.0;156.0;;;153.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6153846153846154;;15848.26;0.13725490196078433
310620005620068;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;502;192.0;0.0;502.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;431.0;;14.0;57.0;0.0;18045.83;18.0;26.0;26.0;192.0;;0.0;190.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6145833333333335;;18045.83;0.14143426294820718
310620005620070;31;3106200;Belo Horizonte;Comiteco;Urbana;Casa;OK;335;119.0;0.0;335.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;306.0;3.0;6.0;38.0;0.0;14379.56;7.0;10.0;9.0;119.0;110.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8151260504201683;0.009708737864077669;14379.56;0.13134328358208955
310620005620071;31;3106200;Belo Horizonte;Cruzeiro;Urbana;Apartamento;OK;462;197.0;0.0;462.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;402.0;0.0;;34.0;0.0;12902.18;25.0;25.0;10.0;197.0;5.0;0.0;192.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3451776649746194;0.0;12902.18;0.0735930735930736
310620005620073;31;3106200;Belo Horizonte;Cruzeiro;Urbana;Apartamento;OK;547;217.0;0.0;547.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;463.0;6.0;8.0;77.0;0.0;11704.5;25.0;32.0;21.0;217.0;7.0;;209.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.52073732718894;0.01279317697228145;11704.5;0.15539305301645337
310620005620074;31;3106200;Belo Horizonte;Cruzeiro;Urbana;Apartamento;OK;434;176.0;0.0;419.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;389.0;0.0;11.0;81.0;0.0;8924.94;18.0;15.0;12.0;176.0;;0.0;175.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3806818181818183;0.0;8924.94;0.2119815668202765
310620005620075;31;3106200;Belo Horizonte;Anchieta;Urbana;Apartamento;OK;426;198.0;0.0;426.0;0.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;388.0;3.0;10.0;79.0;0.0;8005.19;8.0;16.0;11.0;198.0;0.0;0.0;198.0;0.0;0.0;0.0;0.0;0.0;0.16161616161616163;0.0;0.0;2.1515151515151514;0.0076726342710997444;8005.19;0.20892018779342722
310620005620076;31;3106200;Belo Horizonte;Anchieta;Urbana;Apartamento;OK;468;228.0;0.0;468.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;429.0;0.0;19.0;69.0;0.0;10385.05;15.0;14.0;10.0;228.0;17.0;;210.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0526315789473686;0.0;10385.05;0.18803418803418803
310620005620077;31;3106200;Belo Horizonte;Cruzeiro;Urbana;Apartamento;OK;329;146.0;0.0;325.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;299.0;0.0;13.0;44.0;0.0;10760.37;11.0;9.0;10.0;146.0;12.0;;133.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2260273972602738;0.0;10760.37;0.17325227963525835
310620005620078;31;3106200;Belo Horizonte;Carmo;Urbana;Apartamento;OK;352;168.0;0.0;349.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;323.0;;9.0;53.0;;10663.47;11.0;10.0;7.0;168.0;5.0;6.0;157.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0773809523809526;;10663.47;0.17613636363636365
310620005620079;31;3106200;Belo Horizonte;Carmo;Urbana;Apartamento;OK;557;270.0;;553.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;526.0;4.0;11.0;108.0;0.0;9036.8;12.0;7.0;8.0;272.0;18.0;;251.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.062962962962963;0.007547169811320755;9036.8;0.21364452423698385
310620005620082;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;303;169.0;;302.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;285.0;;8.0;35.0;0.0;13974.52;4.0;6.0;6.0;170.0;3.0;;165.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.78698224852071;;13974.52;0.1419141914191419
310620005620085;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;535;273.0;0.0;535.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;478.0;;9.0;67.0;0.0;14930.46;15.0;16.0;24.0;273.0;5.0;0.0;268.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9597069597069596;;14930.46;0.14205607476635515
310620005620086;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;466;271.0;0.0;466.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;444.0;3.0;9.0;80.0;0.0;10074.02;6.0;9.0;4.0;271.0;;3.0;267.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7195571955719557;0.006711409395973154;10074.02;0.19098712446351931
310620005620087;31;3106200;Belo Horizonte;Boa Viagem;Urbana;Apartamento;OK;421;184.0;0.0;421.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;377.0;;4.0;38.0;0.0;15652.54;9.0;17.0;17.0;184.0;;0.0;183.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2880434782608696;;15652.54;0.0997624703087886
310620005620088;31;3106200;Belo Horizonte;Boa Viagem;Urbana;Apartamento;OK;292;151.0;0.0;288.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;263.0;0.0;8.0;62.0;0.0;28000.11;11.0;7.0;11.0;151.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9072847682119205;0.0;28000.11;0.23972602739726026
