CD_SETOR;SITUACAO;CD_SIT;CD_TIPO;NM_MUN;NM_BAIRRO;CD_FCU;NM_FCU;v0001;CD_UF;CD_MUN;V00001;V00002;V00005;V00006;V00047;V00048;V00049;V00050;V00051;V00052;V00053;V00054;V00055;V00056;V00057;V00058;V00112;V00113;V00114;V00115;V00116;V00117;V00118;V00199;V00200;V00201;V00236;V00238;V00312;V00313;V00314;V00315;V00316;V00398;V00399;V00400;V00401;V00402;V00495;V00900;V00901;V01318;V01320;V01321;V06001;V06004;V06005;V01031;V01032;V01033;V01034;V01035;V01036;V01037;V01038;V01039;V01040;V01041;V01042;V01062;V01063;Moradia_Predominante;Dados_sig;urbano;is_fcu;Moradia_Predominante_Agrupada;pct_agua_inad;pct_esgoto_inad;pct_lixo_inad;razao_moradores;pct_analfab;renda_media;renda_media_sem_extremo;pct_raca_pretpardind;pct_dom_improv;pct_hab_precaria;pct_moradia_convencional;pct_moradia_nao_convencional;pct_apartamento;pct_casa;pct_casa_vila_condominio;pct_sem_agua_canalizada;pct_agua_nao_encanada;pct_agua_so_terreno;pct_sem_banheiro;pct_sem_banheiro_nem_sanitario;pct_resp_feminino;pct_crianca_0a4;pct_pop_0a14;pct_idoso_60mais;iep_setor;rdi_setor;prop_70mais_entre_60mais
310620005620013;Urbana;1;0;Belo Horizonte;Savassi;.;;557;31;3106200;217.0;0.0;557.0;0.0;;0.0;216.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;217.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;492.0;;8.0;50.0;;217.0;19388.56;203869760.83;24.0;19.0;21.0;27.0;36.0;24.0;46.0;66.0;87.0;91.0;116.0;217.0;127.0;90.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.5668202764976957;;19388.56;19388.56;0.10412926391382406;0.0;0.0;0.9953917050691244;0.0;0.9953917050691244;;0.0;0.0;0.0;0.0;0.0;0.0;0.4147465437788018;0.04308797127468582;0.11490125673249552;0.37163375224416517;323.4375;72.37762237762237;56.038647342995176
310620005620014;Urbana;1;0;Belo Horizonte;Savassi;.;;275;31;3106200;196.0;0.0;275.0;0.0;;;193.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;196.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;255.0;;5.0;32.0;0.0;196.0;8492.38;85136050.22;5.0;5.0;8.0;8.0;21.0;42.0;63.0;35.0;22.0;31.0;35.0;196.0;88.0;108.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;1.403061224489796;;8492.38;8492.38;0.13454545454545455;0.0;0.0;0.9846938775510204;0.0;0.9846938775510204;;;0.0;0.0;0.0;;;0.5510204081632653;0.01818181818181818;0.06545454545454546;0.24;366.66666666666663;34.55497382198953;53.03030303030303
310620005620015;Urbana;1;0;Belo Horizonte;Savassi;.;;159;31;3106200;93.0;0.0;159.0;0.0;3.0;0.0;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;150.0;0.0;3.0;17.0;0.0;93.0;12428.8;113581604.21;;4.0;3.0;8.0;23.0;20.0;35.0;19.0;15.0;10.0;20.0;93.0;53.0;40.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;1.7096774193548387;0.0;12428.8;12428.8;0.12578616352201258;0.0;0.0;1.0;0.0;0.967741935483871;0.03225806451612903;0.0;0.0;0.0;0.0;0.0;0.0;0.43010752688172044;;0.0440251572327044;0.18867924528301888;428.57142857142856;25.0;66.66666666666666
310620005620016;Urbana;1;0;Belo Horizonte;Funcionários;.;;317;31;3106200;133.0;0.0;306.0;0.0;;0.0;131.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;133.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;266.0;0.0;7.0;40.0;0.0;133.0;11647.68;95814964.11;20.0;20.0;11.0;11.0;14.0;15.0;54.0;48.0;34.0;54.0;36.0;133.0;73.0;60.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.300751879699248;0.0;11647.68;11647.68;0.14826498422712933;0.0;0.0;0.9849624060150376;0.0;0.9849624060150376;;0.0;0.0;0.0;0.0;0.0;0.0;0.45112781954887216;0.06309148264984227;0.1608832807570978;0.28391167192429023;176.47058823529412;51.13636363636363;40.0
310620005620017;Urbana;1;0;Belo Horizonte;Funcionários;.;;583;31;3106200;219.0;0.0;580.0;0.0;;;215.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;219.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;469.0;;8.0;65.0;0.0;219.0;18455.47;212024427.88;22.0;37.0;54.0;42.0;33.0;21.0;42.0;103.0;83.0;64.0;82.0;219.0;119.0;100.0;Apartamento;OK;1;0;Convencional;0.045662100456621;0.0;0.0;2.6484018264840183;;18455.47;18455.47;0.12521440823327615;0.0;0.0;0.9817351598173516;0.0;0.9817351598173516;;;0.0;0.0;0.0;0.0;0.0;0.45662100456621;0.03773584905660377;0.19382504288164665;0.2504288164665523;129.20353982300884;45.06172839506173;56.16438356164384
310620005620021;Urbana;1;0;Belo Horizonte;São Lucas;.;;575;31;3106200;267.0;;573.0;;48.0;0.0;219.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;265.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;4.0;0.0;0.0;0.0;;0.0;514.0;3.0;26.0;131.0;0.0;267.0;6125.14;20125635.62;15.0;28.0;15.0;18.0;34.0;55.0;90.0;74.0;86.0;75.0;85.0;268.0;127.0;141.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0149812734082397;2.146067415730337;0.005802707930367505;6125.14;6125.14;0.27304347826086955;;0.0;1.0;0.0;0.8202247191011236;0.1797752808988764;0.0;0.0074906367041198685;0.0;;0.0;0.0;0.5261194029850746;0.02608695652173913;0.10086956521739131;0.2782608695652174;275.86206896551727;44.81792717086835;53.125
310620005620022;Urbana;1;0;Belo Horizonte;São Lucas;.;;381;31;3106200;179.0;0.0;374.0;0.0;32.0;0.0;147.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;179.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;347.0;;6.0;67.0;0.0;179.0;9318.64;60434820.88;10.0;12.0;10.0;15.0;18.0;23.0;75.0;49.0;45.0;68.0;56.0;179.0;84.0;95.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.089385474860335;;9318.64;9318.64;0.19160104986876642;0.0;0.0;1.0;0.0;0.8212290502793296;0.1787709497206704;0.0;0.0;0.0;0.0;0.0;0.0;0.5307262569832403;0.026246719160104987;0.08398950131233596;0.32545931758530183;387.5;55.111111111111114;45.16129032258064
310620005620023;Urbana;1;0;Belo Horizonte;Serra;.;;384;31;3106200;171.0;0.0;384.0;0.0;21.0;5.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;171.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;351.0;;8.0;79.0;0.0;171.0;8679.61;58598929.44;9.0;13.0;9.0;9.0;15.0;23.0;74.0;50.0;48.0;66.0;68.0;171.0;91.0;80.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.245614035087719;;8679.61;8679.61;0.2265625;0.0;0.0;1.0;0.0;0.847953216374269;0.12280701754385964;0.029239766081871343;0.0;0.0;0.0;0.0;0.0;0.4678362573099415;0.0234375;0.08072916666666667;0.3489583333333333;432.258064516129;61.18721461187214;50.74626865671642
310620005620024;Urbana;1;0;Belo Horizonte;Serra;.;;395;31;3106200;179.0;0.0;395.0;0.0;22.0;0.0;156.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;179.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;348.0;;17.0;67.0;0.0;179.0;9269.62;47886456.12;15.0;16.0;14.0;13.0;21.0;30.0;83.0;44.0;57.0;39.0;63.0;179.0;85.0;94.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.206703910614525;;9269.62;9269.62;0.21265822784810126;0.0;0.0;0.994413407821229;0.0;0.8715083798882681;0.12290502793296089;0.0;0.0;0.0;0.0;0.0;0.0;0.5251396648044693;0.0379746835443038;0.11392405063291139;0.2582278481012658;226.66666666666666;41.12903225806452;61.76470588235294
310620005620025;Urbana;1;0;Belo Horizonte;Serra;.;;529;31;3106200;251.0;0.0;529.0;0.0;47.0;;203.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;251.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;473.0;;53.0;128.0;0.0;251.0;5957.29;29033238.8;17.0;18.0;19.0;22.0;26.0;50.0;110.0;88.0;55.0;53.0;71.0;251.0;121.0;130.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.1075697211155378;;5957.29;5957.29;0.34215500945179583;0.0;0.0;0.9960159362549801;0.0;0.8087649402390438;0.18725099601593626;;0.0;0.0;0.0;0.0;0.0;0.5179282868525896;0.03213610586011342;0.10207939508506617;0.23440453686200377;229.62962962962962;35.32763532763533;57.25806451612904
310620005620026;Urbana;1;0;Belo Horizonte;Serra;.;;436;31;3106200;204.0;0.0;436.0;0.0;23.0;0.0;181.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;204.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;369.0;;3.0;62.0;;204.0;11690.09;108211453.36;21.0;27.0;17.0;15.0;10.0;21.0;70.0;80.0;47.0;67.0;61.0;204.0;110.0;94.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.1372549019607843;;11690.09;11690.09;0.14908256880733944;0.0;0.0;1.0;0.0;0.8872549019607843;0.11274509803921569;0.0;0.0;0.0;0.0;;0.0;0.46078431372549017;0.0481651376146789;0.14908256880733944;0.29357798165137616;196.92307692307693;52.674897119341566;47.65625
310620005620028;Urbana;1;0;Belo Horizonte;Serra;.;;557;31;3106200;268.0;0.0;557.0;0.0;34.0;;233.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;268.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;511.0;;4.0;63.0;0.0;268.0;8540.41;51211946.13;18.0;16.0;11.0;25.0;20.0;40.0;106.0;75.0;74.0;80.0;92.0;268.0;114.0;154.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.078358208955224;;8540.41;8540.41;0.12028725314183124;0.0;0.0;0.996268656716418;0.0;0.8694029850746269;0.12686567164179105;;0.0;0.0;0.0;0.0;0.0;0.5746268656716418;0.03231597845601436;0.0807899461400359;0.3087971274685817;382.22222222222223;50.588235294117645;53.48837209302325
310620005620029;Urbana;1;0;Belo Horizonte;Serra;.;;312;31;3106200;145.0;0.0;312.0;0.0;11.0;;133.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;281.0;;11.0;54.0;0.0;145.0;9098.9;39051016.45;10.0;12.0;8.0;8.0;17.0;17.0;47.0;46.0;38.0;63.0;46.0;145.0;62.0;83.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.1517241379310343;;9098.9;9098.9;0.20833333333333334;0.0;0.0;0.993103448275862;0.0;0.9172413793103448;0.07586206896551724;;0.0;0.0;0.0;0.0;0.0;0.5724137931034483;0.03205128205128205;0.09615384615384616;0.34935897435897434;363.3333333333333;63.005780346820806;42.201834862385326
310620005620031;Urbana;1;0;Belo Horizonte;Serra;.;;347;31;3106200;146.0;0.0;347.0;0.0;3.0;;142.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;146.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;297.0;0.0;3.0;48.0;0.0;146.0;13279.99;105181684.13;13.0;18.0;19.0;24.0;14.0;20.0;32.0;38.0;63.0;53.0;53.0;146.0;79.0;67.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.3767123287671232;0.0;13279.99;13279.99;0.14697406340057637;0.0;0.0;0.9931506849315068;0.0;0.9726027397260274;0.02054794520547945;;0.0;0.0;0.0;0.0;0.0;0.4589041095890411;0.037463976945244955;0.1440922190201729;0.30547550432276654;212.0;55.497382198952884;50.0
310620005620032;Urbana;1;0;Belo Horizonte;Serra;.;;653;31;3106200;261.0;0.0;653.0;0.0;8.0;0.0;253.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;261.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;587.0;;12.0;70.0;;261.0;18240.74;175174796.18;18.0;19.0;28.0;28.0;33.0;38.0;49.0;74.0;108.0;116.0;142.0;261.0;113.0;148.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.022988505747126436;2.5019157088122603;;18240.74;18240.74;0.12557427258805512;0.0;0.0;1.0;0.0;0.9693486590038314;0.03065134099616858;0.0;0.0;0.0;0.0;0.0;0.0;0.5670498084291188;0.027565084226646247;0.0995405819295559;0.39509954058192953;396.9230769230769;78.18181818181819;55.03875968992248
310620005620034;Urbana;1;0;Belo Horizonte;Cruzeiro;.;;474;31;3106200;224.0;0.0;474.0;0.0;0.0;;223.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;224.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;433.0;;11.0;110.0;0.0;224.0;9290.89;71144057.41;16.0;12.0;12.0;12.0;33.0;51.0;82.0;66.0;48.0;50.0;92.0;224.0;105.0;119.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.1160714285714284;;9290.89;9290.89;0.2552742616033755;0.0;0.0;0.9955357142857143;0.0;0.9955357142857143;0.0;;0.0;0.0;0.0;0.0;0.0;0.53125;0.03375527426160337;0.08438818565400844;0.29957805907172996;355.0;48.63013698630137;64.7887323943662
310620005620036;Urbana;1;0;Belo Horizonte;Cruzeiro;.;;392;31;3106200;179.0;0.0;392.0;0.0;3.0;0.0;176.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;179.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;346.0;;5.0;49.0;0.0;179.0;8989.38;55208712.46;20.0;13.0;12.0;12.0;32.0;30.0;66.0;51.0;38.0;47.0;71.0;179.0;80.0;99.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.189944134078212;;8989.38;8989.38;0.1377551020408163;0.0;0.0;1.0;0.0;0.9832402234636871;0.01675977653631285;0.0;0.0;0.0;0.0;0.0;0.0;0.553072625698324;0.05102040816326531;0.11479591836734694;0.3010204081632653;262.22222222222223;51.52838427947598;60.16949152542372
